DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
5.00,4.00,199040.00,796.00,526.00,0.00,0.00,2537.00,1614.00,1351.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,622,1,2026,1,1,6,F
5.00,4.00,199040.00,796.00,648.00,0.00,0.00,2537.00,1444.00,1221.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,622,1,2026,1,1,6,F
5.00,4.00,200000.00,756.00,493.00,475.00,0.00,2925.00,1492.00,1407.00,AS,19930,Alaska Airlines Inc.,11065,P,AS,Alaska Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,14458,1445805,34458,RAR,"Avarua, Cook Islands",CK,Cook Islands,813,6,721,1,2026,1,1,6,F
5.00,4.00,200800.00,784.00,634.00,252.00,85.00,1535.00,895.00,726.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,721,1,2026,1,1,4,F
5.00,4.00,200800.00,784.00,744.00,0.00,0.00,1535.00,1002.00,858.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,721,1,2026,1,1,4,F
5.00,4.00,202400.00,640.00,563.00,0.00,0.00,2061.00,1270.00,1121.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,721,1,2026,1,1,5,F
5.00,4.00,202400.00,640.00,593.00,0.00,0.00,2061.00,1111.00,1017.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,721,1,2026,1,1,5,F
5.00,4.00,207600.00,800.00,595.00,0.00,0.00,2102.00,1237.00,994.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,699,1,2026,1,1,5,F
5.00,4.00,207600.00,800.00,656.00,0.00,0.00,2102.00,1244.00,1118.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,1,5,F
5.00,4.00,211600.00,800.00,596.00,0.00,0.00,1951.00,1113.00,962.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,721,1,2026,1,1,4,F
5.00,4.00,211600.00,800.00,656.00,0.00,0.00,1574.00,969.00,851.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,721,1,2026,1,1,4,F
5.00,4.00,211600.00,800.00,725.00,0.00,0.00,1574.00,904.00,806.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2026,1,1,4,F
5.00,4.00,393340.00,1128.00,467.00,32709.00,0.00,3736.00,1779.00,1649.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,687,1,2026,1,2,8,F
5.00,4.00,426300.00,1112.00,631.00,1317.00,0.00,2730.00,1418.00,1329.00,AS,19930,Alaska Airlines Inc.,11065,P,AS,Alaska Airlines Inc.,3,3,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,696,1,2026,1,1,6,F
5.00,4.00,426300.00,1112.00,746.00,4695.00,0.00,2730.00,1421.00,1298.00,AS,19930,Alaska Airlines Inc.,11065,P,AS,Alaska Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,6,696,1,2026,1,1,6,F
5.00,4.00,436400.00,974.00,717.00,38140.00,913.00,5286.00,2464.00,2348.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11625,1162505,30181,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,889,1,2026,1,1,11,F
5.00,4.00,534900.00,1216.00,1197.00,22563.00,0.00,4965.00,2523.00,2408.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,637,1,2026,1,1,10,F
5.00,5.00,7570.00,44.00,25.00,0.00,0.00,272.00,399.00,371.00,W7,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,W7,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,16825,1682501,36797,TYM,"Exuma, The Bahamas",BS,The Bahamas,204,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,415,1,2026,1,2,1,F
5.00,5.00,17250.00,40.00,34.00,0.00,0.00,192.00,402.00,324.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,4,479,1,2026,1,2,1,F
5.00,5.00,50000.00,250.00,204.00,0.00,0.00,552.00,506.00,407.00,C5,20445,CommuteAir LLC dba CommuteAir,11059,L,C5,CommuteAir LLC dba CommuteAir,2,2,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,15125,1512504,35125,TAM,"Tampico, Mexico",MX,Mexico,148,6,675,1,2026,1,1,2,F
5.00,5.00,88045.00,0.00,0.00,29256.00,0.00,1023.00,1252.00,1158.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,1,110,2,2026,1,1,3,G
5.00,5.00,88045.00,0.00,0.00,69910.00,0.00,866.00,1020.00,949.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,1,110,2,2026,1,2,2,G
5.00,5.00,88050.00,250.00,210.00,0.00,0.00,328.00,530.00,319.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,530,1,2026,1,1,1,F
5.00,5.00,89300.00,380.00,132.00,0.00,0.00,835.00,871.00,670.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,15313,1531304,35313,TPQ,"Tepic, Mexico",MX,Mexico,148,6,673,1,2026,1,1,2,F
5.00,5.00,89300.00,380.00,169.00,0.00,0.00,835.00,677.00,542.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,15313,1531304,35313,TPQ,"Tepic, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,673,1,2026,1,1,2,F
5.00,5.00,89300.00,380.00,243.00,0.00,0.00,783.00,629.00,535.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,673,1,2026,1,1,2,F
5.00,5.00,92205.00,380.00,315.00,0.00,0.00,1218.00,969.00,815.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,673,1,2026,1,1,3,F
5.00,5.00,93605.00,380.00,322.00,0.00,0.00,823.00,821.00,656.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,6,673,1,2026,1,1,2,F
5.00,5.00,94490.00,380.00,310.00,0.00,0.00,185.00,316.00,184.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,673,1,2026,1,1,1,F
5.00,5.00,94490.00,380.00,336.00,0.00,0.00,185.00,321.00,183.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,673,1,2026,1,1,1,F
5.00,5.00,94500.00,380.00,353.00,0.00,0.00,96.00,291.00,139.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,6,673,1,2026,1,2,1,F
5.00,5.00,94880.00,380.00,290.00,0.00,0.00,1055.00,974.00,783.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,6,673,1,2026,1,1,3,F
5.00,5.00,94880.00,380.00,321.00,0.00,0.00,1055.00,860.00,679.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,673,1,2026,1,1,3,F
5.00,5.00,96005.00,350.00,334.00,0.00,0.00,783.00,808.00,563.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,673,1,2026,1,1,2,F
5.00,5.00,97205.00,380.00,340.00,0.00,0.00,823.00,679.00,547.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,673,1,2026,1,1,2,F
5.00,5.00,97605.00,380.00,342.00,0.00,0.00,944.00,938.00,721.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,6,673,1,2026,1,1,2,F
5.00,5.00,98205.00,380.00,345.00,0.00,0.00,944.00,775.00,640.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,673,1,2026,1,1,2,F
5.00,5.00,99405.00,380.00,351.00,0.00,0.00,1218.00,1020.00,843.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,673,1,2026,1,1,3,F
5.00,5.00,109015.00,380.00,326.00,0.00,0.00,449.00,515.00,353.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,673,1,2026,1,1,1,F
5.00,5.00,120456.00,830.00,215.00,372.00,0.00,3320.00,2195.00,1937.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,838,1,2026,1,1,7,F
5.00,5.00,146244.00,630.00,472.00,0.00,0.00,2021.00,1344.00,1227.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,612,1,2026,1,1,5,F
5.00,5.00,150294.00,830.00,501.00,0.00,0.00,1479.00,1207.00,964.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,6,614,1,2026,1,1,3,F
5.00,5.00,151455.00,630.00,553.00,0.00,0.00,2021.00,1602.00,1434.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,612,1,2026,1,1,5,F
5.00,5.00,151859.00,630.00,537.00,0.00,0.00,411.00,462.00,347.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,612,1,2026,1,1,1,F
5.00,5.00,160568.00,830.00,329.00,7438.00,0.00,531.00,427.00,356.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15994,1599403,35994,YAP,"Yap, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2026,1,2,2,F
5.00,5.00,164259.00,630.00,612.00,3161.00,0.00,411.00,434.00,306.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,612,1,2026,1,1,1,F
5.00,5.00,164283.00,750.00,523.00,0.00,0.00,1218.00,1003.00,756.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,694,1,2026,1,1,3,F
5.00,5.00,166320.00,830.00,252.00,0.00,0.00,959.00,867.00,708.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,614,1,2026,1,1,2,F
5.00,5.00,168947.00,830.00,483.00,0.00,0.00,712.00,614.00,500.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,614,1,2026,1,1,2,F
5.00,5.00,170744.00,895.00,548.00,0.00,0.00,1623.00,1208.00,1086.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,16998,1699802,36946,TQO,"Tulum, Mexico",MX,Mexico,148,6,888,1,2026,1,1,4,F
5.00,5.00,171606.00,691.00,557.00,0.00,0.00,1824.00,1225.00,1085.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,6,612,1,2026,1,1,4,F
5.00,5.00,171799.00,691.00,588.00,0.00,0.00,1824.00,1392.00,1232.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,612,1,2026,1,1,4,F
5.00,5.00,172156.00,750.00,645.00,0.00,0.00,1248.00,1057.00,808.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,694,1,2026,1,1,3,F
5.00,5.00,173485.00,750.00,677.00,357.00,1326.00,1114.00,917.00,792.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,694,1,2026,1,1,3,F
5.00,5.00,174207.00,750.00,745.00,0.00,0.00,1248.00,991.00,837.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,694,1,2026,1,1,3,F
5.00,5.00,174995.00,750.00,701.00,0.00,0.00,1747.00,1325.00,1183.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2026,1,1,4,F
5.00,5.00,175115.00,750.00,699.00,0.00,0.00,899.00,771.00,620.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2026,1,1,2,F
5.00,5.00,175427.00,691.00,546.00,0.00,0.00,1567.00,1023.00,914.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,6,612,1,2026,1,1,4,F
5.00,5.00,175994.00,691.00,359.00,0.00,0.00,975.00,754.00,613.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,612,1,2026,1,1,2,F
5.00,5.00,175994.00,691.00,459.00,0.00,0.00,975.00,837.00,705.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,612,1,2026,1,1,2,F
5.00,5.00,176000.00,880.00,573.00,0.00,0.00,1106.00,850.00,738.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,635.00,0.00,0.00,1011.00,763.00,657.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13495,1349506,33495,MSY,"New Orleans, LA",US,United States,72,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,673.00,0.00,0.00,1011.00,735.00,641.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13495,1349506,33495,MSY,"New Orleans, LA",US,United States,72,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,675.00,0.00,0.00,1106.00,844.00,692.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,764.00,0.00,0.00,1404.00,1090.00,890.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,768.00,0.00,0.00,1404.00,1024.00,931.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,6,694,1,2026,1,2,3,F
5.00,5.00,176000.00,880.00,844.00,0.00,0.00,1404.00,1063.00,909.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2026,1,1,3,F
5.00,5.00,177500.00,640.00,338.00,0.00,0.00,1609.00,1311.00,1164.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,698,1,2026,1,2,4,F
5.00,5.00,177500.00,640.00,430.00,258.00,27.00,1609.00,1161.00,966.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,698,1,2026,1,2,4,F
5.00,5.00,177896.00,750.00,731.00,0.00,0.00,911.00,797.00,641.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,1,2,F
5.00,5.00,178500.00,640.00,375.00,0.00,0.00,1087.00,832.00,673.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,6,698,1,2026,1,1,3,F
5.00,5.00,178500.00,640.00,587.00,0.00,0.00,1087.00,908.00,740.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2026,1,1,3,F
5.00,5.00,179500.00,640.00,379.00,0.00,10.00,1312.00,1011.00,835.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,698,1,2026,1,1,3,F
5.00,5.00,179500.00,640.00,638.00,0.00,0.00,1312.00,1178.00,988.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,698,1,2026,1,1,3,F
5.00,5.00,179795.00,750.00,745.00,0.00,0.00,899.00,778.00,586.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,694,1,2026,1,1,2,F
5.00,5.00,180000.00,640.00,266.00,0.00,0.00,557.00,589.00,437.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,6,698,1,2026,1,1,2,F
5.00,5.00,180000.00,640.00,577.00,0.00,0.00,557.00,520.00,386.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2026,1,1,2,F
5.00,5.00,180183.00,750.00,728.00,0.00,0.00,1218.00,1011.00,818.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,1,3,F
5.00,5.00,180292.00,750.00,747.00,0.00,0.00,1019.00,967.00,748.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,694,1,2026,1,1,3,F
5.00,5.00,181000.00,640.00,548.00,240.00,169.00,1513.00,1025.00,918.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,698,1,2026,1,1,4,F
